ds,yhat,yhat_lower,yhat_upper,english_name
2024-01-01,0.0,-1.2548453550734898e-09,1.2599761254000916e-09, Bonuses - Employees
2024-02-01,0.0,-1.2939531482485013e-09,1.3019703993208598e-09, Bonuses - Employees
2024-03-01,0.0,-1.2419602684163223e-09,1.2765442393564197e-09, Bonuses - Employees
2024-04-01,0.0,-1.2979333875488805e-09,1.252487535675223e-09, Bonuses - Employees
2024-05-01,0.0,-1.3095940881235561e-09,1.1848021465839105e-09, Bonuses - Employees
2024-06-01,0.0,-1.2343284609122466e-09,1.2760438208746065e-09, Bonuses - Employees
2024-07-01,0.0,-1.1763544521582203e-09,1.3771298392997727e-09, Bonuses - Employees
2024-08-01,0.0,-1.2652771519458952e-09,1.2909157713463375e-09, Bonuses - Employees
2024-09-01,0.0,-1.1996696251368228e-09,1.3766078418325942e-09, Bonuses - Employees
2024-10-01,0.0,-1.1763782015858385e-09,1.2845502934584896e-09, Bonuses - Employees
2024-11-01,0.0,-1.2489890129791633e-09,1.262694759815073e-09, Bonuses - Employees
2024-12-01,0.0,-1.2035770322321453e-09,1.359088263597051e-09, Bonuses - Employees
2024-12-31,0.0,-1.3995172556497e-09,1.5444926694472175e-09, Bonuses - Employees
2025-01-31,0.0,-2.3022452355069785e-09,2.1324829603014106e-09, Bonuses - Employees
2025-02-28,0.0,-4.0392624719637644e-09,3.8806238149822395e-09, Bonuses - Employees
2024-01-01,3.590001113363261,3.5900011122620357,3.590001114431591, NV Months Supply (Guide 2.5 months)
2024-02-01,0.19994336052461303,0.19994335944147798,0.19994336161993348, NV Months Supply (Guide 2.5 months)
2024-03-01,-0.01007990738378517,-0.010079908525396948,-0.010079906270225187, NV Months Supply (Guide 2.5 months)
2024-04-01,-0.08007498903761423,-0.08007499008875056,-0.0800749880099131, NV Months Supply (Guide 2.5 months)
2024-05-01,0.18993959456630183,0.1899395934571733,0.18993959567160945, NV Months Supply (Guide 2.5 months)
2024-06-01,-0.2299742858689564,-0.22997428700474432,-0.22997428478030352, NV Months Supply (Guide 2.5 months)
2024-07-01,0.04997159941450935,0.04997159834506802,0.0499716004753777, NV Months Supply (Guide 2.5 months)
2024-08-01,-0.8900615849301845,-0.8900615861532049,-0.8900615838600144, NV Months Supply (Guide 2.5 months)
2024-09-01,0.619918697011097,0.619918695922249,0.6199186980657304, NV Months Supply (Guide 2.5 months)
2024-10-01,-0.2300887086135326,-0.23008870970972056,-0.23008870746354237, NV Months Supply (Guide 2.5 months)
2024-11-01,0.27997386292498305,0.2799738617994661,0.2799738639686843, NV Months Supply (Guide 2.5 months)
2024-12-01,0.8999798125679028,0.8999798114890653,0.8999798136417249, NV Months Supply (Guide 2.5 months)
